"time","Water_meter.mean_water_meter_reading"
"2021-11-19T15:16:00.000+01:00",
"2021-11-19T15:44:00.000+01:00","0"
"2021-11-19T16:12:00.000+01:00","0"
"2021-11-19T16:40:00.000+01:00","0"
"2021-11-19T17:08:00.000+01:00","0"
"2021-11-19T17:36:00.000+01:00","0"
"2021-11-19T18:04:00.000+01:00","0"
"2021-11-19T18:32:00.000+01:00","0"
"2021-11-19T19:00:00.000+01:00","0"
"2021-11-19T19:28:00.000+01:00","0"
"2021-11-19T19:56:00.000+01:00","0"
"2021-11-19T20:24:00.000+01:00","0"
"2021-11-19T20:52:00.000+01:00","0"
"2021-11-19T21:20:00.000+01:00","0"
"2021-11-19T21:48:00.000+01:00","0"
"2021-11-19T22:16:00.000+01:00",
"2021-11-19T22:44:00.000+01:00","0"
"2021-11-19T23:12:00.000+01:00","0"
"2021-11-19T23:40:00.000+01:00","0"
"2021-11-20T00:08:00.000+01:00","0"
"2021-11-20T00:36:00.000+01:00","0"
"2021-11-20T01:04:00.000+01:00","0"
"2021-11-20T01:32:00.000+01:00","0"
"2021-11-20T02:00:00.000+01:00","0"
"2021-11-20T02:28:00.000+01:00","0"
"2021-11-20T02:56:00.000+01:00","0"
"2021-11-20T03:24:00.000+01:00","0"
"2021-11-20T03:52:00.000+01:00","0"
"2021-11-20T04:20:00.000+01:00","0"
"2021-11-20T04:48:00.000+01:00","0"
"2021-11-20T05:16:00.000+01:00",
"2021-11-20T05:44:00.000+01:00","0"
"2021-11-20T06:12:00.000+01:00","0"
"2021-11-20T06:40:00.000+01:00","0"
"2021-11-20T07:08:00.000+01:00","0"
"2021-11-20T07:36:00.000+01:00","0"
"2021-11-20T08:04:00.000+01:00","0"
"2021-11-20T08:32:00.000+01:00","0"
"2021-11-20T09:00:00.000+01:00","0"
"2021-11-20T09:28:00.000+01:00","0"
"2021-11-20T09:56:00.000+01:00","0"
"2021-11-20T10:24:00.000+01:00","0"
"2021-11-20T10:52:00.000+01:00","0"
"2021-11-20T11:20:00.000+01:00","0"
"2021-11-20T11:48:00.000+01:00","0"
"2021-11-20T12:16:00.000+01:00",
"2021-11-20T12:44:00.000+01:00","0"
"2021-11-20T13:12:00.000+01:00","0"
"2021-11-20T13:40:00.000+01:00","0"
"2021-11-20T14:08:00.000+01:00","0"
"2021-11-20T14:36:00.000+01:00","0"
"2021-11-20T15:04:00.000+01:00","0"
"2021-11-20T15:32:00.000+01:00","0"
"2021-11-20T16:00:00.000+01:00","0"
"2021-11-20T16:28:00.000+01:00","0"
"2021-11-20T16:56:00.000+01:00","0"
"2021-11-20T17:24:00.000+01:00","0"
"2021-11-20T17:52:00.000+01:00","0"
"2021-11-20T18:20:00.000+01:00","0"
"2021-11-20T18:48:00.000+01:00","0"
"2021-11-20T19:16:00.000+01:00",
"2021-11-20T19:44:00.000+01:00","0"
"2021-11-20T20:12:00.000+01:00","0"
"2021-11-20T20:40:00.000+01:00","0"
"2021-11-20T21:08:00.000+01:00","0"
"2021-11-20T21:36:00.000+01:00","0"
"2021-11-20T22:04:00.000+01:00","0"
"2021-11-20T22:32:00.000+01:00","0"
"2021-11-20T23:00:00.000+01:00","0"
"2021-11-20T23:28:00.000+01:00","0"
"2021-11-20T23:56:00.000+01:00","0"
"2021-11-21T00:24:00.000+01:00","0"
"2021-11-21T00:52:00.000+01:00","0"
"2021-11-21T01:20:00.000+01:00","0"
"2021-11-21T01:48:00.000+01:00","0"
"2021-11-21T02:16:00.000+01:00",
"2021-11-21T02:44:00.000+01:00","0"
"2021-11-21T03:12:00.000+01:00","0"
"2021-11-21T03:40:00.000+01:00","0"
"2021-11-21T04:08:00.000+01:00","0"
"2021-11-21T04:36:00.000+01:00","0"
"2021-11-21T05:04:00.000+01:00","0"
"2021-11-21T05:32:00.000+01:00","0"
"2021-11-21T06:00:00.000+01:00","0"
"2021-11-21T06:28:00.000+01:00","0"
"2021-11-21T06:56:00.000+01:00","0"
"2021-11-21T07:24:00.000+01:00","0"
"2021-11-21T07:52:00.000+01:00","0"
"2021-11-21T08:20:00.000+01:00","0"
"2021-11-21T08:48:00.000+01:00","0"
"2021-11-21T09:16:00.000+01:00",
"2021-11-21T09:44:00.000+01:00","0"
"2021-11-21T10:12:00.000+01:00","0"
"2021-11-21T10:40:00.000+01:00","0"
"2021-11-21T11:08:00.000+01:00","0"
"2021-11-21T11:36:00.000+01:00","0"
"2021-11-21T12:04:00.000+01:00","0"
"2021-11-21T12:32:00.000+01:00","0"
"2021-11-21T13:00:00.000+01:00","0"
"2021-11-21T13:28:00.000+01:00","0"
"2021-11-21T13:56:00.000+01:00","0"
"2021-11-21T14:24:00.000+01:00","0"
"2021-11-21T14:52:00.000+01:00","0"
"2021-11-21T15:20:00.000+01:00","0"
"2021-11-21T15:48:00.000+01:00","0"
"2021-11-21T16:16:00.000+01:00",
"2021-11-21T16:44:00.000+01:00","0"
"2021-11-21T17:12:00.000+01:00","0"
"2021-11-21T17:40:00.000+01:00","0"
"2021-11-21T18:08:00.000+01:00","0"
"2021-11-21T18:36:00.000+01:00","0"
"2021-11-21T19:04:00.000+01:00","0"
"2021-11-21T19:32:00.000+01:00","0"
"2021-11-21T20:00:00.000+01:00","0"
"2021-11-21T20:28:00.000+01:00","0"
"2021-11-21T20:56:00.000+01:00","0"
"2021-11-21T21:24:00.000+01:00","0"
"2021-11-21T21:52:00.000+01:00","0"
"2021-11-21T22:20:00.000+01:00","0"
"2021-11-21T22:48:00.000+01:00","0"
"2021-11-21T23:16:00.000+01:00",
"2021-11-21T23:44:00.000+01:00","0"
"2021-11-22T00:12:00.000+01:00","0"
"2021-11-22T00:40:00.000+01:00","0"
"2021-11-22T01:08:00.000+01:00","0"
"2021-11-22T01:36:00.000+01:00","0"
"2021-11-22T02:04:00.000+01:00","0"
"2021-11-22T02:32:00.000+01:00","0"
"2021-11-22T03:00:00.000+01:00","0"
"2021-11-22T03:28:00.000+01:00","0"
"2021-11-22T03:56:00.000+01:00","0"
"2021-11-22T04:24:00.000+01:00","0"
"2021-11-22T04:52:00.000+01:00","0"
"2021-11-22T05:20:00.000+01:00","0"
"2021-11-22T05:48:00.000+01:00","0"
"2021-11-22T06:16:00.000+01:00",
"2021-11-22T06:44:00.000+01:00","0"
"2021-11-22T07:12:00.000+01:00","0"
"2021-11-22T07:40:00.000+01:00","0"
"2021-11-22T08:08:00.000+01:00","0"
"2021-11-22T08:36:00.000+01:00","0.735833333333333"
"2021-11-22T09:04:00.000+01:00","0.264166666666667"
"2021-11-22T09:32:00.000+01:00","1.73583333333333"
"2021-11-22T10:00:00.000+01:00","0.528333333333333"
"2021-11-22T10:28:00.000+01:00","1.26416666666667"
"2021-11-22T10:56:00.000+01:00","0.264166666666667"
"2021-11-22T11:24:00.000+01:00","0.264166666666667"
"2021-11-22T11:52:00.000+01:00","0"
"2021-11-22T12:20:00.000+01:00","0.735833333333333"
"2021-11-22T12:48:00.000+01:00","0.264166666666667"
"2021-11-22T13:16:00.000+01:00",
"2021-11-22T13:44:00.000+01:00","0.264166666666667"
"2021-11-22T14:12:00.000+01:00","0"
"2021-11-22T14:40:00.000+01:00","0"
"2021-11-22T15:08:00.000+01:00","0"
"2021-11-22T15:36:00.000+01:00","0.735833333333333"
"2021-11-22T16:04:00.000+01:00","0.264166666666667"
"2021-11-22T16:32:00.000+01:00","1"
"2021-11-22T17:00:00.000+01:00","0.264166666666667"
"2021-11-22T17:28:00.000+01:00","0.264166666666667"
"2021-11-22T17:56:00.000+01:00","0"
"2021-11-22T18:24:00.000+01:00","0"
"2021-11-22T18:52:00.000+01:00","0"
"2021-11-22T19:20:00.000+01:00","0"
"2021-11-22T19:48:00.000+01:00","0"
"2021-11-22T20:16:00.000+01:00",
"2021-11-22T20:44:00.000+01:00","0"
"2021-11-22T21:12:00.000+01:00","0"
